filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.png,91451,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[269,281,296,305,312,316,319,322,334,358,367,371,376,378,380,379,375,373,371,369,365,359,348,327,312,308,300,295,293,295,293,292,288,285,284,284,281,276,270,270],""all_points_y"":[235,254,258,257,255,252,246,240,238,235,232,228,217,215,212,207,199,188,184,182,179,176,176,190,203,207,209,220,227,231,234,235,235,233,231,230,229,228,231,235]}","{}"
2.png,87740,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[343,342,358,365,371,373,375,376,376,374,376,375,373,372,370,370,364,362,350,343,335,326,324,321,315,311,309,308,299,295,291,288,285,283,281,279,275,272,269,268,269,270,271,270,268,267,266,266,267,270,271,272,272,271,271,271,274,284,288,294,298,303,310,317,322,325,328,329,330,330,332,333,334,336,340,342],""all_points_y"":[183,183,172,172,173,177,181,185,190,200,205,208,211,213,217,222,229,233,245,250,253,247,247,248,250,256,257,258,257,256,254,252,250,247,245,244,244,243,239,234,232,230,228,225,222,221,220,217,212,207,203,201,196,188,181,176,172,165,163,161,160,161,160,157,157,157,161,163,166,170,174,175,177,179,181,183]}","{}"
3.png,87965,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[367,364,355,351,341,333,327,320,310,304,298,284,275,273,270,270,271,271,265,266,270,271,281,285,288,290,292,294,301,304,306,308,302,298,294,294,298,304,305,309,313,321,331,333,336,339,340,341,341,345,355,363,371,374,375,379,382,383,383,382,375,372,372,372,374,375,375,375,375,375,372,371,366],""all_points_y"":[161,159,159,159,156,153,152,152,159,159,161,168,181,188,200,206,214,215,223,226,228,228,239,241,242,242,243,245,247,249,250,253,254,255,259,262,267,273,274,274,275,280,284,284,280,277,270,267,266,262,262,261,251,247,243,238,231,224,220,214,204,202,199,195,191,184,183,180,177,173,169,164,160]}","{}"
4.png,84812,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[374,370,367,361,356,352,348,344,337,332,328,314,309,304,300,293,286,282,278,278,277,278,280,280,280,277,277,275,274,271,271,271,274,275,280,282,288,292,296,298,297,294,297,301,306,316,318,321,332,336,337,337,337,337,337,337,337,337,340,341,343,347,349,357,360,364,370,375,379,382,382,384,383,383,382,379,378,375,372,371,370,367,364,364,366,370,371,372,372,372],""all_points_y"":[171,171,169,165,165,165,165,167,165,163,163,163,165,168,168,168,168,171,180,185,192,198,203,207,210,212,215,219,220,226,228,232,237,238,238,239,241,243,250,255,265,273,275,275,278,285,285,281,281,284,280,277,273,270,269,265,261,258,258,258,258,254,251,251,251,251,247,243,237,232,231,224,220,219,215,210,208,206,202,199,196,192,187,183,181,181,177,173,172,169]}","{}"
5.png,85018,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[356,349,344,337,331,316,297,294,290,289,288,288,288,289,292,294,296,298,301,304,304,304,305,309,314,316,320,325,328,335,331,335,337,339,341,344,347,348,349,355,360,366,372,374,374,374,371,364,363,357,356,355,351,348,347,347,347,348,349,351,353,355],""all_points_y"":[175,175,171,169,169,176,192,199,207,212,219,224,228,232,234,237,238,239,246,251,257,262,266,269,274,274,274,274,274,267,267,261,253,246,241,238,237,231,230,230,228,227,220,214,211,208,207,206,206,203,202,199,196,192,189,187,184,180,179,176,175,173]}","{}"
6.png,105729,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[290,297,300,306,314,317,320,319,309,307,305,304,302,300,292,279,270,265,259,259,257,259,264,266,267,271,270,271,279,286,287,291],""all_points_y"":[183,195,199,201,206,213,216,220,226,229,234,236,240,243,243,246,243,238,231,224,220,218,218,215,214,209,206,198,189,184,183,183]}","{}"
7.png,104335,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[285,285,289,297,309,312,314,315,315,309,306,305,302,302,302,300,296,284,282,276,262,259,254,259,261,262,265,265,265,265,275,286],""all_points_y"":[184,183,191,198,216,221,233,236,241,253,254,255,251,246,244,243,244,245,245,244,234,228,218,214,213,211,206,201,198,195,193,183]}","{}"
8.png,104569,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[287,302,306,310,310,311,312,312,312,312,309,307,304,301,299,296,286,280,276,270,256,256,255,256,261,270,275,279,280,281,282,282,282,286,287,287,290],""all_points_y"":[186,204,213,224,229,235,238,245,249,255,259,259,253,246,243,243,243,243,243,238,224,218,211,208,205,205,205,206,206,203,200,196,194,191,188,186,190]}","{}"
9.png,78610,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[227,223,221,220,219,218,213,204,204,205,207,209,213,217,219,219,220,224,237,241,251,253,256,258,263,268,269,272,273,281,283,281,279,276,261,259,255,252,247,242,235,232,229,226],""all_points_y"":[259,264,272,279,285,290,302,313,319,322,324,323,319,317,316,315,312,309,305,305,305,307,307,307,307,305,305,303,302,297,292,286,281,278,264,262,261,259,259,259,259,259,259,260]}","{}"
10.png,77486,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[289,279,271,264,256,251,240,236,235,235,232,235,246,255,257,267,272,276,281,285,290,294,296,297,297,299,299,301,302,302,302,300,295,292,289,287],""all_points_y"":[263,258,253,253,253,253,269,274,286,290,300,304,319,325,328,328,328,326,325,324,319,316,311,305,300,293,291,289,286,280,276,273,265,263,261,260]}","{}"
